episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
2,50,3,1,lower,22,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.12,-1.8569230769230773
2,51,3,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
2,52,3,1,lower,21,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.04,-2.7784615384615385
2,53,0,0,upper,3,2,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
2,54,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
2,55,2,0,upper,10,12,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
2,56,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
2,57,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
2,58,3,1,lower,17,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
2,59,2,0,upper,8,24,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
2,60,2,1,lower,8,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.44,-2.4169230769230774
2,61,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
2,62,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
2,63,2,1,lower,8,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
2,64,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
2,65,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
2,66,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
2,67,1,0,upper,15,5,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.4,-1.3615384615384616
2,68,1,0,upper,16,1,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.6,-1.8153846153846156
2,69,1,0,upper,18,7,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
2,70,3,1,lower,17,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
2,71,0,0,upper,9,1,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
2,72,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
2,73,0,0,upper,2,8,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
2,74,3,0,upper,11,14,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
2,75,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
2,76,1,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
2,77,1,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
2,78,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
2,79,3,1,lower,7,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
2,80,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
2,81,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
2,82,2,1,lower,3,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
2,83,1,0,upper,21,6,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.6,-3.0846153846153848
2,84,0,0,upper,1,8,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
2,85,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
2,86,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
2,87,1,0,upper,14,4,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.4,-1.1076923076923078
2,88,3,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
2,89,0,1,lower,4,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
2,90,1,0,upper,23,10,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.52,-3.5123076923076924
2,91,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
2,92,3,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
2,93,3,0,upper,17,20,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.12,-1.3492307692307692
2,94,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
2,95,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
2,96,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
2,97,3,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
2,98,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
2,99,1,0,upper,14,2,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.48,-1.1876923076923078
2,100,3,1,lower,17,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
3,1,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
3,2,1,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
3,3,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
3,4,0,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
3,5,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
3,6,2,1,lower,7,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.16,-0.26
3,7,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
3,8,0,0,upper,2,10,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
3,9,0,0,upper,3,2,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
3,10,2,1,lower,8,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.6,-3.5923076923076924
3,11,3,0,upper,11,16,11,22.0,0.0,14.0,0.44,0.0,0.56,0.2,0.10000000000000003
3,12,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
3,13,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
3,14,2,0,upper,6,22,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
3,15,1,0,upper,12,4,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.32,-0.52
3,16,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
3,17,1,0,upper,25,10,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.6,-4.1
3,18,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
3,19,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
3,20,2,1,lower,5,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.36,-1.0676923076923077
3,21,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
3,22,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
3,23,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
3,24,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
3,25,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
3,26,1,0,upper,10,7,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
3,27,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
3,28,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
3,29,3,0,upper,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
3,30,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
3,31,1,0,upper,20,1,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
3,32,2,1,lower,3,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
3,33,3,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
3,34,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
3,35,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
3,36,2,1,lower,10,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
3,37,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
3,38,1,0,upper,16,3,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
3,39,2,1,lower,6,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
3,40,1,0,upper,18,3,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.6,-2.3230769230769233
3,41,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
3,42,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
3,43,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
3,44,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
3,45,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
3,46,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
3,47,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
3,48,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
3,49,2,1,lower,1,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.48,-0.9338461538461539
3,50,2,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
3,51,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
3,52,2,1,lower,5,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.36,-1.0676923076923077
3,53,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
3,54,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
3,55,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
3,56,0,0,upper,7,5,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
3,57,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
3,58,2,1,lower,7,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
3,59,3,0,upper,17,12,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
3,60,2,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
3,61,1,0,upper,19,4,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
3,62,0,1,lower,6,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
3,63,0,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
3,64,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
3,65,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
3,66,2,1,lower,4,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.32,-0.52
3,67,2,1,lower,1,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.6,-1.8153846153846156
3,68,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
3,69,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
3,70,1,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
3,71,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
3,72,1,0,upper,20,7,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.52,-2.750769230769231
3,73,3,1,lower,20,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.12,-1.3492307692307692
3,74,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
3,75,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
3,76,2,1,lower,4,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
3,77,2,1,lower,7,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
3,78,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
3,79,3,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
3,80,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
3,81,0,1,lower,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
3,82,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
3,83,1,0,upper,18,6,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.48,-2.2030769230769236
3,84,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
3,85,2,1,lower,7,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.28,-0.9876923076923079
3,86,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
3,87,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
3,88,2,1,lower,3,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.64,-2.616923076923077
3,89,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
3,90,1,1,lower,24,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
3,91,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
3,92,2,1,lower,6,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
3,93,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
3,94,2,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
3,95,3,0,upper,12,21,12,24.0,0.0,13.0,0.48,0.0,0.52,0.36,0.16000000000000003
3,96,2,0,upper,2,24,2,4.0,0.0,23.0,0.08,0.0,0.92,0.88,1.6800000000000002
3,97,2,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
3,98,2,1,lower,4,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.68,-3.164615384615385
3,99,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
3,100,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
4,1,3,1,lower,11,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
4,2,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
4,3,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
4,4,1,0,upper,16,8,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
4,5,1,1,lower,22,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
4,6,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
4,7,2,1,lower,3,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.68,-2.910769230769231
4,8,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
4,9,3,1,lower,21,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.32,-0.1338461538461539
4,10,3,1,lower,17,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
4,11,3,1,lower,12,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
4,12,2,1,lower,1,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
4,13,0,1,lower,1,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
4,14,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
4,15,2,1,lower,2,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.8,-3.5384615384615383
4,16,1,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
4,17,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
4,18,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
4,19,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
4,20,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
4,21,3,1,lower,13,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.24,-2.216923076923077
4,22,0,0,upper,3,4,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
4,23,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
4,24,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
4,25,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
4,26,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
4,27,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
4,28,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
4,29,3,1,lower,10,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
4,30,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
4,31,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
4,32,1,0,upper,17,9,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
4,33,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
4,34,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
4,35,1,0,upper,21,3,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.72,-3.2046153846153844
4,36,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
4,37,2,1,lower,7,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.2,-0.39999999999999997
4,38,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
4,39,2,1,lower,5,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.24,-0.33999999999999997
4,40,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
4,41,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
4,42,1,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
4,43,3,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
4,44,1,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
4,45,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
4,46,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
4,47,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
4,48,0,0,upper,8,2,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
4,49,1,1,lower,17,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
4,50,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
4,51,1,1,lower,22,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
4,52,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
4,53,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
4,54,2,1,lower,1,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
4,55,3,1,lower,16,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
4,56,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
4,57,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
4,58,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
4,59,2,1,lower,7,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
4,60,3,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
4,61,1,1,lower,23,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
4,62,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
4,63,1,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
4,64,3,1,lower,10,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
4,65,2,1,lower,4,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.48,-1.6953846153846155
4,66,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
4,67,2,1,lower,1,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.84,-3.5784615384615384
4,68,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
4,69,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
4,70,1,0,upper,19,9,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
4,71,1,0,upper,18,4,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
4,72,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
4,73,3,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
4,74,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
4,75,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
4,76,1,0,upper,16,1,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.6,-1.8153846153846156
4,77,2,1,lower,4,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.68,-3.164615384615385
4,78,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
4,79,1,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
4,80,3,0,upper,21,18,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.12,-2.6046153846153848
4,81,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
4,82,0,1,lower,6,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
4,83,2,1,lower,9,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.52,-3.2584615384615385
4,84,3,1,lower,12,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
4,85,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
4,86,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
4,87,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
4,88,2,1,lower,10,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.52,-3.5123076923076924
4,89,1,0,upper,13,7,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
4,90,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
4,91,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
4,92,2,1,lower,6,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
4,93,2,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
4,94,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
4,95,1,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
4,96,3,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
4,97,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
4,98,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
4,99,2,1,lower,9,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
4,100,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
