episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
2,49,1,0,upper,12,9,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
2,50,1,0,upper,18,4,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
2,51,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
2,52,3,0,upper,17,16,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
2,53,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
2,54,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
2,55,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
2,56,3,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
2,57,2,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
2,58,1,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
2,59,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
2,60,1,0,upper,21,9,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.48,-2.9646153846153847
2,61,1,0,upper,21,2,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
2,62,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
2,63,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
2,64,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
2,65,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
2,66,3,0,upper,13,7,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
2,67,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
2,68,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
2,69,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
2,70,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
2,71,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
2,72,3,1,lower,14,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
2,73,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
2,74,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
2,75,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
2,76,1,0,upper,19,4,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
2,77,0,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
2,78,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
2,79,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
2,80,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
2,81,1,1,lower,20,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
2,82,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
2,83,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
2,84,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
2,85,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
2,86,2,1,lower,9,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.32,-1.7892307692307692
2,87,2,1,lower,10,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
2,88,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
2,89,3,0,upper,13,14,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
2,90,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
2,91,0,0,upper,7,4,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
2,92,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
2,93,3,1,lower,6,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
2,94,1,0,upper,20,10,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
2,95,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
2,96,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
2,97,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
2,98,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
2,99,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
2,100,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
3,1,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
3,2,3,0,upper,21,18,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.12,-2.6046153846153848
3,3,3,0,upper,22,14,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.32,-3.0584615384615383
3,4,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
3,5,0,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
3,6,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
3,7,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
3,8,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
3,9,2,1,lower,6,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
3,10,2,1,lower,3,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.36,-0.5599999999999999
3,11,3,0,upper,22,16,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.24,-2.9784615384615387
3,12,2,1,lower,3,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.52,-1.7353846153846155
3,13,2,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
3,14,2,1,lower,3,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.68,-2.910769230769231
3,15,2,1,lower,7,24,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.68,-3.9261538461538463
3,16,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
3,17,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
3,18,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
3,19,2,1,lower,2,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
3,20,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
3,21,2,1,lower,8,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.36,-1.8292307692307692
3,22,2,1,lower,7,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.16,-0.26
3,23,2,1,lower,6,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
3,24,3,0,upper,16,22,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.24,-0.9753846153846155
3,25,3,0,upper,11,16,11,22.0,0.0,14.0,0.44,0.0,0.56,0.2,0.10000000000000003
3,26,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
3,27,1,0,upper,19,10,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
3,28,2,1,lower,3,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
3,29,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
3,30,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
3,31,2,1,lower,9,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
3,32,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
3,33,2,1,lower,7,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
3,34,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
3,35,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
3,36,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
3,37,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
3,38,1,0,upper,18,2,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
3,39,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
3,40,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
3,41,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
3,42,0,1,lower,6,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
3,43,1,0,upper,16,8,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
3,44,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
3,45,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
3,46,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
3,47,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
3,48,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
3,49,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
3,50,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
3,51,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
3,52,3,1,lower,14,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
3,53,0,0,upper,4,9,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
3,54,2,1,lower,3,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
3,55,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
3,56,0,1,lower,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
3,57,3,1,lower,16,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.12,-2.096923076923077
3,58,1,0,upper,14,8,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
3,59,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
3,60,2,1,lower,4,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.64,-2.870769230769231
3,61,2,1,lower,6,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.24,-0.43999999999999995
3,62,0,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
3,63,1,1,lower,11,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
3,64,1,1,lower,24,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
3,65,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
3,66,2,1,lower,7,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.52,-2.750769230769231
3,67,1,1,lower,13,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
3,68,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
3,69,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
3,70,1,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
3,71,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
3,72,3,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
3,73,0,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
3,74,2,1,lower,9,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
3,75,1,1,lower,21,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
3,76,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
3,77,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
3,78,1,1,lower,12,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
3,79,3,1,lower,18,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
3,80,2,1,lower,8,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
3,81,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
3,82,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
3,83,1,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
3,84,2,1,lower,3,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.64,-2.616923076923077
3,85,2,1,lower,3,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.88,-4.38
3,86,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
3,87,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
3,88,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
3,89,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
3,90,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
3,91,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
3,92,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
3,93,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
3,94,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
3,95,3,0,upper,11,15,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
3,96,1,0,upper,24,8,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.64,-3.8861538461538463
3,97,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
3,98,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
3,99,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
3,100,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
4,1,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
4,2,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
4,3,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
4,4,2,1,lower,8,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.52,-3.0046153846153847
4,5,2,1,lower,7,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
4,6,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
4,7,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
4,8,1,0,upper,16,8,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
4,9,2,1,lower,5,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.6,-2.830769230769231
4,10,2,1,lower,3,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
4,11,2,1,lower,3,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
4,12,0,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
4,13,3,0,upper,12,11,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
4,14,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
4,15,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
4,16,2,1,lower,4,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.48,-1.6953846153846155
4,17,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
4,18,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
4,19,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
4,20,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
4,21,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
4,22,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
4,23,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
4,24,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
4,25,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
4,26,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
4,27,1,1,lower,12,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
4,28,2,1,lower,8,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
4,29,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
4,30,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
4,31,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
4,32,1,0,upper,17,5,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.48,-1.949230769230769
4,33,2,1,lower,2,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.6,-2.069230769230769
4,34,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
4,35,3,0,upper,19,12,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.28,-2.2569230769230773
4,36,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
4,37,3,1,lower,16,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
4,38,3,0,upper,22,19,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.12,-2.8584615384615386
4,39,2,1,lower,2,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
4,40,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
4,41,2,1,lower,2,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
4,42,2,1,lower,1,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.64,-2.109230769230769
4,43,3,0,upper,13,10,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
4,44,1,0,upper,17,6,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.44,-1.909230769230769
4,45,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
4,46,0,1,lower,6,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
4,47,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
4,48,3,0,upper,14,10,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
4,49,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
4,50,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
4,51,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
4,52,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
4,53,2,1,lower,2,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
4,54,3,1,lower,19,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
4,55,2,0,upper,5,24,5,10.0,0.0,20.0,0.2,0.0,0.8,0.76,1.26
4,56,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
4,57,3,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
4,58,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
4,59,2,1,lower,7,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.64,-3.6323076923076925
4,60,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
4,61,3,1,lower,12,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.36,-2.8446153846153845
4,62,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
4,63,2,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
4,64,2,1,lower,4,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.64,-2.870769230769231
4,65,3,1,lower,15,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
4,66,1,0,upper,21,1,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
4,67,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
4,68,3,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
4,69,1,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
4,70,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
4,71,2,1,lower,8,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
4,72,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
4,73,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
4,74,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
4,75,2,1,lower,1,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
4,76,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
4,77,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
4,78,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
4,79,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
4,80,0,1,lower,2,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
4,81,1,0,upper,19,4,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.6,-2.576923076923077
4,82,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
4,83,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
4,84,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
4,85,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
4,86,3,1,lower,12,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
4,87,3,1,lower,18,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
4,88,1,0,upper,12,10,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
4,89,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
4,90,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
4,91,2,1,lower,7,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.56,-3.0446153846153847
4,92,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
4,93,2,1,lower,9,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
4,94,2,1,lower,1,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
4,95,2,0,upper,6,24,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
4,96,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
4,97,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
4,98,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
